mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
Iridium-6 & GRACE-FO,2018-05-22 19:47:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
SES-12,2018-06-04 04:45:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Test Flight,2018-02-06 20:45:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon Heavy,Success,SpaceX,Active,97000000.0,22819.0,63800.0,26700.0,2.0,2.0,70.0,5.2,13.0,2018
CRS SpX-15,2018-06-29 09:42:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Transiting Exoplanet Survey Satellite,2018-04-18 22:51:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 4,Success,SpaceX,Retired,62000000.0,6804.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2018
Flight 1,2010-06-04 18:45:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 1 (v1.0),Success,SpaceX,Retired,59500000.0,4940.0,10450.0,4540.0,2.0,0.0,54.9,5.2,13.0,2010
COTS-1,2010-12-08 15:43:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 1 (v1.0),Success,SpaceX,Retired,59500000.0,4940.0,10450.0,4540.0,2.0,0.0,54.9,5.2,13.0,2010
COTS-2+,2012-05-22 07:44:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 1 (v1.0),Success,SpaceX,Retired,59500000.0,4940.0,10450.0,4540.0,2.0,0.0,54.9,5.2,13.0,2012
CRS SpX-1 & OG2,2012-10-08 00:35:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 1 (v1.0),Partial Failure,SpaceX,Retired,59500000.0,4940.0,10450.0,4540.0,2.0,0.0,54.9,5.2,13.0,2012
CRS SpX-2,2013-03-01 15:10:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 1 (v1.0),Success,SpaceX,Retired,59500000.0,4940.0,10450.0,4540.0,2.0,0.0,54.9,5.2,13.0,2013
CASSIOPE,2013-09-29 16:00:00+00:00,"SLC-4E, Vandenberg SFB, California, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2013
SES-8,2013-12-03 22:41:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2013
Thaicom 6,2014-01-06 22:06:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2014
CRS SpX-3,2014-04-18 19:25:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2014
OG2 Mission 1,2014-07-14 15:15:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2014
AsiaSat 8,2014-08-05 08:00:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2014
AsiaSat 6,2014-09-07 05:00:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2014
CRS SpX-4,2014-09-21 05:52:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2014
CRS SpX-5,2015-01-10 09:47:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2015
DSCOVR,2015-02-11 23:03:00+00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Falcon 9 Block 2 (v1.1),Success,SpaceX,Retired,56500000.0,5885.0,13150.0,4850.0,2.0,0.0,68.4,5.2,13.0,2015
